country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1990,1870,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1991,1669,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1992,1602,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1993,1796,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1994,1892,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1995,1934,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1996,1914,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1997,1907,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1998,2387,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1999,1945,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2000,1989,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2001,1927,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2002,1954,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2003,2138,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2004,2262,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2005,2357,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2006,2511,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2007,2671,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2008,2785,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2009,2856,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2010,2837,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2011,2750,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2012,2636,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2013,2481,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2014,2328,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2015,2246,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2016,2218,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2017,2246,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2018,2356,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2019,2535,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2020,2750,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2021,3001,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2022,3235,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1990,3546,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1991,3155,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1992,3012,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1993,3356,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1994,3506,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1995,3563,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1996,3499,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1997,3461,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1998,4516,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,1999,3499,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2000,3568,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2001,3449,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2002,3491,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2003,3819,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2004,4037,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2005,4219,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2006,4520,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2007,4834,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2008,5068,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2009,5218,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2010,5191,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2011,5029,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2012,4799,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2013,4499,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2014,4209,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2015,4065,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2016,4026,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2017,4112,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2018,4356,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2019,4743,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2020,5218,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2021,5768,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 9,2022,6272,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1990,109,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1991,101,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1992,93,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1993,87,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1994,80,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1995,74,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1996,69,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1997,88,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1998,61,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1999,58,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2000,54,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2001,51,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2002,48,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2003,45,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2004,41,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2005,38,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2006,34,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2007,31,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2008,28,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2009,26,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2010,24,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2011,22,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2012,20,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2013,18,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2014,17,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2015,16,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2016,15,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2017,15,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2018,14,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2019,14,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2020,13,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2021,13,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2022,12,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1990,159,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1991,151,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1992,142,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1993,133,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1994,124,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1995,116,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1996,109,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1997,123,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1998,95,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1999,89,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2000,83,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2001,77,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2002,72,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2003,66,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2004,60,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2005,54,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2006,49,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2007,44,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2008,40,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2009,36,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2010,32,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2011,29,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2012,26,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2013,24,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2014,22,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2015,20,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2016,19,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2017,18,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2018,17,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2019,16,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2020,15,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2021,14,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2022,13,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1990,268,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1991,252,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1992,235,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1993,220,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1994,204,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1995,190,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1996,178,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1997,211,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1998,156,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,1999,147,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2000,137,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2001,128,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2002,120,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2003,111,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2004,101,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2005,92,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2006,83,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2007,75,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2008,68,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2009,62,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2010,56,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2011,51,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2012,46,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2013,42,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2014,39,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2015,36,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2016,34,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2017,33,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2018,31,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2019,30,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2020,28,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2021,27,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 9,2022,25,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1990,1747,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1991,1710,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1992,1663,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1993,1608,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1994,1541,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1995,1469,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1996,1399,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1997,1317,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1998,1233,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1999,1174,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2000,1111,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2001,1038,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2002,960,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2003,1010,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2004,825,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2005,767,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2006,711,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2007,668,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2008,643,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2009,635,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2010,632,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2011,636,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2012,646,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2013,661,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2014,681,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2015,692,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2016,697,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2017,692,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2018,674,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2019,645,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2020,620,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2021,596,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2022,572,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1990,2410,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1991,2355,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1992,2281,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1993,2191,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1994,2098,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1995,1993,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1996,1886,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1997,1784,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1998,1678,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,1999,1564,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2000,1450,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2001,1339,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2002,1231,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2003,1215,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2004,1008,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2005,926,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2006,872,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2007,828,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2008,798,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2009,781,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2010,778,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2011,782,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2012,797,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 9,2013,816,Male,,Number of deaths,Normal value,,,Total
